Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2010-12-09,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,971,0.0069439244744575745,0.006919926460453495
2010-12-10,1388.9000244140625,1392.0,1373.0999755859375,1384.300048828125,457,-0.005602993243735588,-0.005618748890463309
2010-12-13,1384.5,1399.199951171875,1384.5,1397.300048828125,193,0.009391027625120119,0.009347206064547017
2010-12-14,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,431,0.0045086427665239626,0.004498509284144025
2010-12-15,1394.0,1394.0,1379.5,1385.5,215,-0.012895394628645196,-0.012979262012137812
2010-12-16,1380.9000244140625,1385.0,1362.5,1370.4000244140625,228,-0.010898574944740114,-0.010958399477841024
2010-12-17,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,102,0.005983618670308388,0.005965787917043688
2010-12-20,1383.199951171875,1386.699951171875,1376.5,1385.5,125,0.005005095412924154,0.0049926115607974485
2010-12-21,1385.800048828125,1389.5,1381.5,1388.199951171875,113,0.0019487197198664319,0.0019468234287534076
2010-12-22,1388.0,1389.5,1385.0,1386.800048828125,58,-0.0010084299041850375,-0.0010089387117141113
2010-12-23,1388.4000244140625,1388.4000244140625,1373.699951171875,1380.0,101,-0.004903409712071483,-0.004915470868822041
2010-12-27,1373.5,1384.199951171875,1373.5,1382.4000244140625,322,0.001739148126132184,0.00173763755917607
2010-12-28,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,519,0.01649300228237216,0.01635846993307731
2010-12-29,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,413,0.005621993088936739,0.005606248668243366
2010-12-30,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,185,-0.005307480100188999,-0.005321614807999368
2010-12-31,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,54,0.011027319485786613,0.01096696191437432
2011-01-03,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28,0.0010555203896767118,0.0010549637197134285
2011-01-04,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122,-0.030999561607453097,-0.0314902146739841
2011-01-05,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,175,-0.003699655847615113,-0.003706516500908482
2011-01-06,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,158,-0.001456239962463468,-0.0014573013103875846
2011-01-07,1372.699951171875,1377.199951171875,1355.5,1368.5,225,-0.002114645152716532,-0.0021168841718216167
2011-01-10,1369.0,1374.0,1365.699951171875,1373.699951171875,181,0.003799745101844998,0.0037925443054551873
2011-01-11,1375.4000244140625,1384.5,1373.9000244140625,1384.0,13,0.007498033918788671,0.007470063391425878
2011-01-12,1382.5999755859375,1385.5,1378.0,1385.699951171875,204,0.0012282884189849241,0.001227534689899489
2011-01-13,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,66,0.0008660411954064529,0.0008656663981080393
2011-01-14,1375.0,1376.0,1356.699951171875,1360.4000244140625,252,-0.01910736140566127,-0.01929226618634375
2011-01-18,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,106,0.005660063976543617,0.005644106001557393
2011-01-19,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,40,0.001534957695645156,0.0015337808521974678
2011-01-20,1367.699951171875,1367.699951171875,1345.0,1346.5,10,-0.01729670998134647,-0.017448045681379615
2011-01-21,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,20,-0.004084663943557332,-0.004093028969975036
2011-01-24,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,2,0.0026099925428784143,0.002606592427240802
2011-01-25,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,394,-0.009073968889456996,-0.009115388093256592
2011-01-26,1333.0,1341.699951171875,1333.0,1333.0,4,0.0005253705218211113,0.0005252325630460462
2011-01-27,1342.0,1342.0,1318.4000244140625,1318.4000244140625,210699,-0.01095271986942048,-0.011013142505553696
2011-01-28,1314.0,1346.5999755859375,1307.699951171875,1340.699951171875,73023,0.01691438588050942,0.016772930514485924
2011-01-31,1339.0,1345.9000244140625,1323.300048828125,1333.800048828125,13657,-0.005146492574806927,-0.005159781381154873
2011-02-01,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,3180,0.004348422961079068,0.004338995888673461
2011-02-02,1344.0,1344.0,1327.0,1331.5,1363,-0.006046562954283852,-0.006064917441172529
2011-02-03,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1865,0.015621516205876818,0.015500756332791596
2011-02-04,1354.800048828125,1360.0,1345.0,1348.300048828125,591,-0.0029579234308734215,-0.0029623067321652447
2011-02-07,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1004,-0.0005192265941070806,-0.000519361438913788
2011-02-08,1351.199951171875,1367.0,1350.0,1363.4000244140625,2536,0.011724583789232579,0.011656383419735038
2011-02-09,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,146,0.0010268625414351362,0.0010263356787418307
2011-02-10,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,312,-0.0021248712707422346,-0.002127132012792459
2011-02-11,1364.0,1368.800048828125,1355.199951171875,1359.9000244140625,488,-0.0014685365769491199,-0.0014696159336339732
2011-02-14,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,181,0.0034561005129034594,0.0034501419225704253
2011-02-15,1361.5999755859375,1376.0,1361.5999755859375,1373.5999755859375,321,0.006595339411563206,0.006573685319166716
2011-02-16,1373.5999755859375,1382.0,1370.5,1374.699951171875,156,0.0008007976161097385,0.000800477148773662
2011-02-17,1377.699951171875,1384.699951171875,1377.0,1384.699951171875,113,0.0072743146542453285,0.007247984439805104
2011-02-18,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,98,0.0025276234010394028,0.0025244343337210524
2011-02-22,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,430,0.00886043024114902,0.00882140696837657
2011-02-23,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,318,0.009211013505221244,0.009168850829876523
2011-02-24,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,809,0.0013442934634517734,0.0013433907099470231
2011-02-25,1401.699951171875,1411.0,1401.0,1408.699951171875,352,-0.004663391103331693,-0.004674298635559968
2011-02-28,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,205,0.00042599394977682614,0.0004259032401144668
2011-03-01,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,116,0.015184773719084665,0.015070638998910936
2011-03-02,1432.5,1440.5,1428.800048828125,1437.199951171875,1600,0.004543230741481441,0.004532941421429262
2011-03-03,1432.300048828125,1432.300048828125,1415.9000244140625,1416.0,244,-0.014750871063270554,-0.014860747011216433
2011-03-04,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,60,0.008615784725900522,0.008578880672767533
2011-03-07,1434.5,1445.0,1429.5,1434.0999755859375,613,0.0041310913147849515,0.004122581784772878
2011-03-08,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,198,-0.00502053643012812,-0.005033181664813808
2011-03-09,1430.0,1435.699951171875,1426.0999755859375,1429.300048828125,98,0.0016819849835296719,0.0016805720309420761
2011-03-10,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,23,-0.01196396632762331,-0.012036110571015474
2011-03-11,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,23,0.006585504283871169,0.006563914584736259
2011-03-14,1420.0,1427.699951171875,1420.0,1424.5999755859375,58,0.0021807777600686418,0.0021784033157129074
2011-03-15,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,20,-0.022462445983714385,-0.022718569429602507
2011-03-16,1398.0,1404.199951171875,1394.300048828125,1396.0,38,0.002441493949209672,0.0024385183451530695
2011-03-17,1387.699951171875,1393.5999755859375,1387.699951171875,1404.0,27,0.005730659025787954,0.005714301263438635
2011-03-18,1406.4000244140625,1419.300048828125,1406.4000244140625,1415.9000244140625,6,0.008475800864716776,0.00844008294795576
2011-03-21,1433.5,1433.5,1430.800048828125,1426.199951171875,43,0.00727447318328478,0.007248141823970142
2011-03-22,1430.4000244140625,1430.4000244140625,1430.4000244140625,1427.5,85,0.0009115473794938378,0.0009111321724827245
2011-03-23,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,19,0.007285481200744348,0.007259070282500972
2011-03-24,1437.699951171875,1446.9000244140625,1437.5,1434.800048828125,27,-0.002155904814871046,-0.0021582321232282782
2011-03-25,1436.0,1436.0,1436.0,1426.0999755859375,1,-0.006063613706518423,-0.006082072066177196
2011-03-28,1413.199951171875,1415.5999755859375,1413.199951171875,1419.800048828125,6,-0.004417591238807805,-0.004427377627128477
2011-03-29,1416.0,1416.0,1416.0,1416.0,135792,-0.002676467599266208,-0.0026800557424672003
2011-03-30,1418.699951171875,1430.300048828125,1412.0,1423.800048828125,47011,0.005508509059410249,0.005493392710337391
2011-03-31,1423.300048828125,1440.0,1420.699951171875,1438.9000244140625,8230,0.01060540459902759,0.010549561772540324
2011-04-01,1433.4000244140625,1436.5,1413.0,1428.0999755859375,5318,-0.007505767353449655,-0.007534077373140772
2011-04-04,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,683,0.0028709303662408647,0.0028668171163457267
2011-04-05,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,2609,0.013685308144447683,0.013592510003809817
2011-04-06,1456.9000244140625,1462.300048828125,1452.0,1457.699951171875,901,0.0040638532479126965,0.004055618099718864
2011-04-07,1459.699951171875,1462.5,1453.9000244140625,1458.5,229,0.0005488432838882673,0.0005486927244996201
2011-04-08,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1407,0.010215992056265,0.01016416151081786
2011-04-11,1476.0,1476.0,1459.699951171875,1467.4000244140625,378,-0.0040722138594955215,-0.00408052790106732
2011-04-12,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,345,-0.009881422760497749,-0.009930568036556555
2011-04-13,1455.0,1462.0,1454.0,1454.9000244140625,197,0.001376557207235729,0.0013756106209505382
2011-04-14,1456.800048828125,1476.0,1452.699951171875,1471.699951171875,535,0.011547134838064466,0.011480975490103636
2011-04-15,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,293,0.009241080456257711,0.009198642917713178
2011-04-18,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,650,0.004712852467434248,0.0047017817477303875
2011-04-19,1493.300048828125,1499.5,1489.0,1494.5,168,0.001474201634988015,0.0014731160665246179
2011-04-20,1494.0,1505.300048828125,1494.0,1498.300048828125,386,0.0025426890787052514,0.0025394619141229586
2011-04-21,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,237,0.003270307804890127,0.003264971978352718
2011-04-25,1513.300048828125,1518.0,1502.800048828125,1508.5999755859375,233,0.0035923527072048156,0.003585915619804356
2011-04-26,1501.5,1506.300048828125,1495.0,1503.0,223,-0.0037120347849418645,-0.0037189414832981865
2011-04-27,1507.0999755859375,1512.800048828125,1505.199951171875,1516.699951171875,460,0.00911507063997008,0.009073779110715677
2011-04-28,1528.5999755859375,1536.0,1526.5999755859375,1530.800048828125,425,0.009296563664656032,0.009253616584985514
2011-04-29,1538.699951171875,1568.699951171875,1537.300048828125,1556.0,124,0.01646194824148739,0.016327919289661246
2011-05-02,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,200,0.000449840084752573,0.0004497389370340432
2011-05-03,1542.5,1547.0,1527.5,1540.0999755859375,246,-0.010663567872178037,-0.010720831163209224
2011-05-04,1535.0,1539.0,1506.199951171875,1514.9000244140625,272,-0.016362542413707604,-0.01649788723192742
2011-05-05,1514.699951171875,1520.699951171875,1471.0,1480.9000244140625,133,-0.0224437252967572,-0.02269941875081384
2011-05-06,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,144,0.006955180355195045,0.006931104657723253
2011-05-09,1501.5,1512.800048828125,1501.300048828125,1502.9000244140625,44,0.007846079416105711,0.007815458997540218
2011-05-10,1508.4000244140625,1516.9000244140625,1508.4000244140625,1516.5999755859375,13,0.009115676990700816,0.009074379984259445
2011-05-11,1524.0,1524.0999755859375,1495.199951171875,1501.0999755859375,30,-0.010220229625159782,-0.010272814766927731
2011-05-12,1492.0999755859375,1498.5,1484.800048828125,1506.5999755859375,11,0.0036639798077759966,0.0036572837848377064
2011-05-13,1503.5,1511.300048828125,1490.199951171875,1493.4000244140625,16,-0.008761417354159584,-0.00880002423727948
2011-05-16,1489.300048828125,1494.9000244140625,1489.300048828125,1490.4000244140625,10,-0.002008838858280515,-0.002010859281316099
2011-05-17,1489.800048828125,1491.800048828125,1473.0,1479.800048828125,41,-0.00711216815103366,-0.007137580180372501
2011-05-18,1496.4000244140625,1497.0,1496.300048828125,1495.5999755859375,82,0.010677068682572788,0.010620471291147961
2011-05-19,1491.5,1491.5,1491.5,1492.199951171875,1,-0.0022733514773765062,-0.002275939463858907
2011-05-20,1499.0,1512.699951171875,1488.699951171875,1508.800048828125,93,0.011124579948694757,0.011063156926242958
2011-05-23,1510.5,1512.300048828125,1507.0,1515.300048828125,42,0.004308059245523355,0.004298806124103259
2011-05-24,1527.0999755859375,1527.0999755859375,1521.9000244140625,1523.199951171875,4,0.005213424463266891,0.005199881615300181
2011-05-25,1526.4000244140625,1527.5,1526.0999755859375,1526.5999755859375,10,0.00223215895683726,0.0022296713911066253
2011-05-26,1521.199951171875,1521.199951171875,1519.5,1522.800048828125,186986,-0.0024891437302387853,-0.0024922467988857944
2011-05-27,1519.4000244140625,1538.5,1518.4000244140625,1536.300048828125,76719,0.008865247942688947,0.00882618234650852
2011-05-31,1536.699951171875,1541.0999755859375,1532.4000244140625,1535.9000244140625,6152,-0.0002603816971610273,-0.0002604156023607923
2011-06-01,1535.699951171875,1550.5999755859375,1529.699951171875,1542.4000244140625,2845,0.0042320462899136935,0.004223116367711079
2011-06-02,1541.300048828125,1544.5,1520.0,1532.0,1651,-0.006742754311102495,-0.006765589384363802
2011-06-03,1534.699951171875,1546.300048828125,1525.0,1541.699951171875,1745,0.006331560817150805,0.006311600694144013
2011-06-06,1542.9000244140625,1553.9000244140625,1542.0,1546.5,691,0.003113477965979383,0.003108641130443788
2011-06-07,1545.0,1549.9000244140625,1537.199951171875,1543.300048828125,2530,-0.0020691569168282964,-0.002071300579561687
2011-06-08,1544.199951171875,1544.199951171875,1531.300048828125,1538.0999755859375,489,-0.003369450578412203,-0.003375139960668886
2011-06-09,1536.0999755859375,1548.800048828125,1534.4000244140625,1542.0999755859375,288,0.0026006111848979607,0.0025972354470182937
2011-06-10,1543.699951171875,1543.9000244140625,1526.4000244140625,1528.5999755859375,632,-0.008754296228343117,-0.008792840194646422
2011-06-13,1528.0999755859375,1533.0,1511.300048828125,1515.0,851,-0.008897014132637548,-0.008936828893796012
2011-06-14,1517.199951171875,1526.199951171875,1513.0999755859375,1523.800048828125,306,0.005808613087871395,0.0057918081390966525
2011-06-15,1525.0,1533.4000244140625,1515.0,1525.5999755859375,648,0.0011812092795224771,0.0011805122007180974
2011-06-16,1526.0,1531.199951171875,1522.0,1529.300048828125,164,0.002425323349108277,0.0024223869992080686
2011-06-17,1523.0,1541.5999755859375,1523.0,1538.5999755859375,72,0.0060811655403651965,0.006062749874629463
2011-06-20,1536.0,1545.699951171875,1535.199951171875,1541.5,99,0.0018848462628877627,0.00188307216908332
2011-06-21,1540.0999755859375,1547.5,1540.0,1546.0,125,0.002919234511839175,0.0029149818211622793
2011-06-22,1547.199951171875,1558.5,1544.4000244140625,1552.9000244140625,222,0.004463146451528122,0.004453216149369516
2011-06-23,1547.199951171875,1547.199951171875,1514.699951171875,1520.0999755859375,300,-0.021121803279320006,-0.02134806020758979
2011-06-24,1524.699951171875,1525.0,1498.5,1500.5,257,-0.012893872706222775,-0.012977720208725198
2011-06-27,1503.5,1503.5,1490.699951171875,1496.0,140,-0.0029990003332223125,-0.003003506345999306
2011-06-28,1499.9000244140625,1505.0,1496.0999755859375,1499.699951171875,508,0.002473229392964571,0.002470175994616231
2011-06-29,1504.0999755859375,1512.199951171875,1504.0999755859375,1509.9000244140625,395,0.006801409331391284,0.0067783840907091756
2011-06-30,1511.5,1514.0,1498.800048828125,1502.300048828125,69,-0.005033429672859802,-0.0050461400491239716
