Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,1552,-0.0100769515024019,-0.0101280676648454,0.007957214144015845,0.01000397731158998,0.12631685852370977,0.15880821652799765,0.0100769515024019,1.0007182589173373,15.88590987322092,1.021290563204739,16.212485079460997
2010-06-04,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070,0.0065380303107756,0.0065167500940445,0.008152653193790875,0.009953736814287658,0.1294193572567628,0.15801067335836072,0.0065380303107756,1.0039786513735995,15.937666998915363,1.024172045850651,16.258227198390383
2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859,0.0189936676399236,0.0188155399326858,0.009662013099229368,0.010340325869719022,0.1533797029488561,0.16414758435986523,0.0189936676399236,0.990074358580508,15.716943193594876,1.013681666715051,16.091697592280916
2010-06-08,1241.5,1252.0999755859375,1234.0999755859375,1244.0,763,0.00379242393827,0.003785250828535,0.009480498667405251,0.01033520800526643,0.1504982506730013,0.16406634078035345,0.00379242393827,1.0529329759115846,16.714792808887296,1.0550213516207725,16.74794474551077
2010-06-09,1237.0,1238.199951171875,1222.0,1228.5,446,-0.0124598070739549,-0.0125380813378909,0.011309755603498062,0.0106517015894614,0.17953680429465058,0.1690905206723177,0.0124598070739549,1.0299519268888144,16.349979965397495,1.0392262224224362,16.497204842801175
2010-06-10,1232.800048828125,1233.5,1215.0999755859375,1220.800048828125,488,-0.0062677665216728,-0.0062874914342162,0.010988739164561119,0.010683637749919131,0.17444082630950639,0.16959749150272618,0.0062677665216728,1.0447552948204435,16.584976146077167,1.050952298194966,16.683350524894056
2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481,0.0066349731831292,0.0066130586301318,0.01118536757872862,0.010698094755372077,0.17756220561696368,0.16982698934951337,0.0066349731831292,1.0293737631441535,16.340801900484813,1.0412405229196413,16.529180871889327
2010-06-14,1223.199951171875,1232.699951171875,1217.699951171875,1223.300048828125,989,-0.0045569008663723,-0.0045673151891933,0.010442367264870786,0.01064008664924511,0.16576744128989906,0.1689061392124866,0.0045569008663723,1.0144672925299913,16.104169015460222,1.0304083019462367,16.357224694836567
2010-06-15,1222.5999755859375,1236.0,1222.4000244140625,1233.199951171875,251,0.0080927834125681,0.0080602124493862,0.0105753638735898,0.010712298300537616,0.16787869700121194,0.1700524636389743,0.0080927834125681,0.9957514101444427,15.807063593304445,1.0178464747004727,16.157811869407485
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318,-0.0031624249904032,-0.0031674360237801,0.007530165269987787,0.01045145772322604,0.11953766781361941,0.16591174784256862,0.0031624249904032,0.9878616521344746,15.681817567711313,1.0112384049779337,16.0529120146154
2010-06-17,1233.9000244140625,1251.0999755859375,1233.9000244140625,1247.5,266,0.0148051333677443,0.0146966072321115,0.009597269373630967,0.010705743329034463,0.15235192816754503,0.16994840669228356,0.0148051333677443,0.9674487436001741,15.35777269060771,0.9970944581733597,15.828383819804426
2010-06-18,1247.699951171875,1261.5,1242.9000244140625,1257.199951171875,130,0.0077755119614228,0.0077454384589495,0.00797412594423557,0.010282038289209193,0.12658532502933256,0.16322229770454927,0.0077755119614228,0.9992955426293978,15.863324952316384,1.0167057749753696,16.13970382264815
2010-06-21,1257.4000244140625,1264.800048828125,1232.0,1239.699951171875,219,-0.0139198223669096,-0.0140176116275721,0.009820210722245624,0.010509979545013511,0.15589101235987146,0.16684075296288917,0.0139198223669096,0.9899708232439931,15.715299621080922,1.0093204216548783,16.022464973265958
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172,0.0001613884408064,0.000161375419093,0.009640344350199585,0.010379474041423371,0.15303572222192802,0.16476904231954062,0.0001613884408064,1.0178979116008782,16.158628404887594,1.0296694155035617,16.345495236189954
2010-06-23,1233.9000244140625,1245.0999755859375,1226.9000244140625,1234.0999755859375,100,-0.0046778358850875,-0.0046888111998948,0.009652718836023364,0.010025885929367442,0.15323216109448012,0.15915600505324765,0.0046778358850875,0.9932440937862754,15.767261180053197,1.012692321458848,16.075992223228745
2010-06-24,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,253,0.0092375209785171,0.0091951160259858,0.009795690197162093,0.009570576452522702,0.155501761091545,0.15192819118143502,0.0092375209785171,0.975845040554416,15.49105977265635,1.0008857259846855,15.888568330498899
2010-06-25,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,159,0.0082698103798675,0.0082358028598602,0.009849457274056915,0.009436365802741525,0.1563552869766645,0.14979766316573076,0.0082698103798675,0.9740631852435244,15.462773696506837,0.9981663466673982,15.84539952213493
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351,-0.0140150477559496,-0.0141141859117286,0.010156527897888887,0.009811452392737598,0.16122988201022168,0.1557519781891999,0.0140150477559496,0.9681583066885824,15.369036655436346,0.9927445623080375,15.759331363672402
2010-06-29,1242.0,1245.0,1228.5,1242.0,417,0.0030690106428516,0.0030643108430572,0.009618442273514147,0.009824062285653936,0.15268803753329482,0.1559521540334946,0.0030690106428516,0.998784587792076,15.855213795731952,1.0146025013512419,16.10631538895677
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73,0.002818035426731,0.002814072208811,0.008021151559062231,0.009594349064324492,0.1273318335218201,0.15230556969448714,0.002818035426731,0.9770324861762089,15.509909887520408,0.9991724097763851,15.861370278872624
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50,-0.0314732646903853,-0.031979191653301,0.014592019143348851,0.01076194872982933,0.23164112267756898,0.17084063976933514,0.0314732646903853,0.9558874073530514,15.17424216740681,0.9839412909647487,15.61958376348342
2010-07-02,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169,0.0009118590246315,0.0009114435337513,0.014690155186259051,0.010729064565482692,0.2331989840627231,0.17031861984373486,0.0009118590246315,1.1807560554884449,18.743921291136047,1.1446942141359853,18.171457306910007
2010-07-06,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52,-0.0104356264130871,-0.0104904593735361,0.013808341417781542,0.010737778583701896,0.21920062445833802,0.17045695059450344,0.0104356264130871,1.1495950253357747,18.249255272852743,1.1248107157957403,17.855816556096485
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18,0.0031803871798796,0.0031753404461197,0.013055255021219363,0.010382880022463247,0.20724574853204228,0.16482311059235089,0.0031803871798796,1.1450475840581813,18.177066880519654,1.1245244632179883,17.851272437299187
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93,-0.0023359976763254,-0.0023387303754459,0.012685287138345812,0.010375021663615067,0.20137269046505535,0.16469836301299856,0.0023359976763254,1.1171819131697651,17.734713068799323,1.1062723843852156,17.561529668290408
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22,0.0115403296490381,0.0114742479618619,0.013916077065585442,0.010317781501297028,0.2209108748468914,0.16378970360600756,0.0115403296490381,1.0899577440877906,17.302542782551654,1.0886235212030257,17.28136265087194
2010-07-12,1198.5,1198.5,1198.5,1198.5,45,-0.0091765673032199,-0.0092189313672459,0.013718968591453128,0.010450492623207438,0.21778187482374634,0.16589642735473148,0.0091765673032199,1.0919960233116173,17.334899462124184,1.089893315487724,17.301520010233077
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53,0.0123488100359825,0.0122731854274533,0.009036844204426792,0.010703537025200164,0.1434554544104918,0.16991338270471035,0.0123488100359825,1.0851345290794632,17.225976617960683,1.0868096436929342,17.25256823806933
2010-07-14,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,54,-0.0053572898198414,-0.0053716915561609,0.009336740618789868,0.010565881679465504,0.14821616239939986,0.16772817183599517,0.0053572898198414,1.0918034489861221,17.33184243947925,1.0911116561261949,17.32086056828242
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32,0.0010771683006434,0.0010765885711429,0.00813580119021071,0.010553933532205937,0.12915183999336505,0.16753850087833444,0.0010771683006434,1.071457558380662,17.00886143901421,1.0781960923593372,17.11583234966661
2010-07-16,1188.0,1188.0,1188.0,1188.0,46,-0.0166376756825848,-0.016777636394284,0.010579775557666957,0.01082815771093671,0.1679487303147988,0.17189167476074976,0.0166376756825848,1.0447675204003095,16.585170221140924,1.0600154913527309,16.827224255971583
2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4,-0.0053030714041456,-0.005317182597859,0.010690784531426547,0.010778173931268472,0.16971094314198498,0.17109820685721452,0.0053030714041456,1.0880147291202362,17.271698376164704,1.0916782881616014,17.32985557298583
2010-07-20,1191.5,1191.5,1191.5,1191.5,8,0.0082931786689222,0.0082589792140655,0.010076140596736885,0.01026173284145654,0.15995377316572656,0.16289995871446927,0.0082931786689222,1.0677051669899995,16.949294072365372,1.0786411878243323,17.122898021126968
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24,8.390733188212707e-05,8.390381185885774e-05,0.00958956980651513,0.010221039077403925,0.1522297013287969,0.16225396523690308,8.390733188212707e-05,1.056543047941799,16.77210092572916,1.0704195856026737,16.992384131984938
2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,79,0.0032729309281369,0.0032675865477237,0.007999600345584218,0.010035007216403878,0.12698971861393318,0.15930080099605914,0.0032729309281369,1.0302892499861216,16.35533480355921,1.0524065593287455,16.70643620470202
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32,-0.0065245075935801,-0.0065458852296827,0.008090904422004105,0.010039887948101282,0.12843912589329393,0.1593782802097833,0.0065245075935801,1.007455646854893,15.99286259103455,1.0361459523904568,16.44830707194792
2010-07-26,1183.0,1183.0,1183.0,1183.0,37,-0.0039571873074825,-0.0039650376903099,0.007968869952527801,0.009952847013457783,0.12650188874762192,0.15799654820808734,0.0039571873074825,0.994869836173448,15.793069040367088,1.0275392614344994,16.31168008866401
2010-07-27,1158.0,1158.0,1158.0,1158.0,29,-0.0211327134404057,-0.0213592058454462,0.00932051698920478,0.010584542134681806,0.14795862026393003,0.16802439737911673,0.0211327134404057,0.9756974161253262,15.488716307495492,1.0140649683118343,16.09778231649425
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828,0.0020725599430591,0.0020704151536587,0.009512101520838678,0.010447236061395278,0.15099993041843052,0.16584473103862696,0.0020725599430591,1.0687862306691314,16.96645542624382,1.0788255668647617,17.12582494765466
2010-07-29,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384,0.0068941742775638,0.006870518122281,0.00925744775490438,0.01056839689055858,0.1469574272079013,0.16776809957427785,0.0068941742775638,1.042860108782779,16.554891000413996,1.060988692664199,16.842673347846063
2010-07-30,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,5466,0.011383025059831,0.0113187259158506,0.010706747492276713,0.010401957103132825,0.1699643472895718,0.16512594985950782,0.011383025059831,1.028089438314477,16.32041387587312,1.0500746230890106,16.669417864520433
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504,0.0014386674388042,0.0014376335483021,0.010602636702738581,0.010265258210992506,0.16831163974207292,0.16295592222089986,0.0014386674388042,1.0335288467012538,16.4067618070975,1.052461972333812,16.707315858886847
2010-08-03,1185.199951171875,1190.5,1180.0,1185.199951171875,598,0.0015209791454109,0.0015198236281605,0.01038893299951852,0.010029472853389839,0.16491919862422988,0.15921294570685732,0.0015209791454109,1.0085983541308783,16.011002506676157,1.0350341617403525,16.430657942527063
2010-08-04,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1068,0.0071717856481479,0.0071461906949433,0.010577671201764206,0.010149227804246094,0.16791532470046688,0.1611139966162638,0.0071717856481479,0.9847711523566942,15.63275740467787,1.0180849406473294,16.161597398956726
2010-08-05,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214,0.0029320601015054,0.0029277699971361,0.003792994264589064,0.010154786061645648,0.06021191729038193,0.1612022312170764,0.0029320601015054,0.9740278657040815,15.462213016200112,1.0091906004723812,16.020404125883186
2010-08-06,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,347,0.005178811806765,0.0051654478805485,0.0036012206557444436,0.010040621511602791,0.05716760562821248,0.1593899251693585,0.005178811806765,0.9531759044320922,15.13119839295831,0.9937854121106301,15.775854342051385
2010-08-09,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658,-0.0022437038286601,-0.0022462247035324,0.00444849329887651,0.009884705449399393,0.07061764186658744,0.1569148344134145,0.0022437038286601,0.93787929405394,14.888372231181267,0.9816726360287982,15.583569982856552
2010-08-10,1196.199951171875,1206.5,1191.0,1196.199951171875,713,-0.0037478139277077,-0.003754854579199,0.003848696376397039,0.009608428882486277,0.06109616090245203,0.1525290798786537,0.0037478139277077,0.9182877929007462,14.577366792010553,0.9672955110162365,15.355340198748605
2010-08-11,1197.5,1208.0,1193.0,1197.5,351,0.0010868156505534,0.0010862254939798,0.0038557329975338808,0.009585527171513892,0.06120786380004162,0.15216552648766882,0.0010868156505534,0.9022942231128102,14.323476742600343,0.9552691756968913,15.164428044117846
2010-08-12,1214.800048828125,1215.5,1199.0,1214.800048828125,289,0.0144468048669101,0.0143434440808961,0.006161504733961086,0.009979419538374843,0.09781085536804936,0.158418373963913,0.0144468048669101,0.8828183064677959,14.014306150613956,0.9402878864631952,14.926607450328909
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138,8.22979765551235e-05,8.229459026243971e-05,0.00604788152333576,0.008123492270618255,0.0960071428171734,0.1289564419524679,8.22979765551235e-05,0.9203755978427287,14.610509667985536,0.9616329712212376,15.265450166229163
2010-08-16,1224.5,1225.4000244140625,1218.0,1224.5,252,0.0079018646744759,0.0078708084359936,0.006384776099341629,0.008241953163374916,0.10135517841412187,0.1308369503263928,0.0079018646744759,0.8998917554512638,14.285338750808384,0.9464464641751656,15.024371840663344
2010-08-17,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84,0.0017149657704675,0.0017134968958107,0.006343891006630144,0.007980335495382136,0.10070614768825542,0.12668389859785545,0.0017149657704675,0.8969331260741491,14.238371965487651,0.9419266692534551,14.952622320624192
2010-08-18,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169,0.0025272914133693,0.0025241031830203,0.005962974958709359,0.007974808403895636,0.09465929288910366,0.12659615874057475,0.0025272914133693,0.8781232038938321,13.939773707870073,0.9275198557491507,14.723921246320534
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46,0.0033342260868942,0.003328679879881,0.0050770896426300905,0.007963020031416907,0.0805962994702861,0.12640902412892926,0.0033342260868942,0.8610691159513203,13.669048454672602,0.9140153242442284,14.509543454713766
2010-08-20,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236,-0.0053494062206586,-0.0053637655261811,0.006236425911173594,0.007792769998588385,0.09900019218506834,0.12370638864354018,0.0053494062206586,0.8461139257274669,13.43164216982072,0.9016568666711484,14.31335902275349
