Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,1552,-0.0100769515024019,-0.0101280676648454,0.007957214144015845,0.01000397731158998,0.12631685852370977,0.15880821652799765,0.0100769515024019,1.000714854357805,15.885855827513842,1.0212899224076626,16.212474907122765
2010-06-04,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070,0.0065380303107756,0.0065167500940445,0.008152653193790875,0.009953736814287658,0.1294193572567628,0.15801067335836072,0.0065380303107756,1.0039757691343196,15.937621244785243,1.0241722807072817,16.258230926623817
2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859,0.0189936676399236,0.0188155399326858,0.009662013099229368,0.010340325869719022,0.1533797029488561,0.16414758435986523,0.0189936676399236,0.9900709206797222,15.71688861861181,1.0136808808607907,16.091685117231275
2010-06-08,1241.5,1252.0999755859375,1234.0999755859375,1244.0,763,0.00379242393827,0.003785250828535,0.009480498667405251,0.01033520800526643,0.1504982506730013,0.16406634078035345,0.00379242393827,1.0529310860619736,16.71476280845478,1.0550243576820841,16.74799246525471
2010-06-09,1237.0,1238.199951171875,1222.0,1228.5,446,-0.0124598070739549,-0.0125380813378909,0.011309755603498062,0.0106517015894614,0.17953680429465058,0.1690905206723177,0.0124598070739549,1.0299491699421874,16.349936200226576,1.0392276231783963,16.497227079112683
2010-06-10,1232.800048828125,1233.5,1215.0999755859375,1220.800048828125,488,-0.0062677665216728,-0.0062874914342162,0.010988739164561119,0.010683637749919131,0.17444082630950639,0.16959749150272618,0.0062677665216728,1.0447533913457996,16.58494592935396,1.050955375004437,16.683399367730207
2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481,0.0066349731831292,0.0066130586301318,0.01118536757872862,0.010698094755372077,0.17756220561696368,0.16982698934951337,0.0066349731831292,1.029371530769552,16.34076646263664,1.0412429042947746,16.529218675047613
2010-06-14,1223.199951171875,1232.699951171875,1217.699951171875,1223.300048828125,989,-0.0045569008663723,-0.0045673151891933,0.010442367264870786,0.01064008664924511,0.16576744128989906,0.1689061392124866,0.0045569008663723,1.0144644076886775,16.104123220024093,1.0304095249702303,16.357244109740574
2010-06-15,1222.5999755859375,1236.0,1222.4000244140625,1233.199951171875,251,0.0080927834125681,0.0080602124493862,0.0105753638735898,0.010712298300537616,0.16787869700121194,0.1700524636389743,0.0080927834125681,0.9957481338824367,15.807011584257458,1.0178467729354026,16.157816603740226
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318,-0.0031624249904032,-0.0031674360237801,0.007530165269987787,0.01045145772322604,0.11953766781361941,0.16591174784256862,0.0031624249904032,0.9878579984150385,15.681759566713383,1.0112380333327182,16.052906114930504
2010-06-17,1233.9000244140625,1251.0999755859375,1233.9000244140625,1247.5,266,0.0148051333677443,0.0146966072321115,0.009597269373630967,0.010705743329034463,0.15235192816754503,0.16994840669228356,0.0148051333677443,0.9674446749339508,15.357708102533742,0.9970930480937324,15.82836143548429
2010-06-18,1247.699951171875,1261.5,1242.9000244140625,1257.199951171875,130,0.0077755119614228,0.0077454384589495,0.00797412594423557,0.010282038289209193,0.12658532502933256,0.16322229770454927,0.0077755119614228,0.9992922653004752,15.863272926332623,1.016706220472137,16.13971089469009
2010-06-21,1257.4000244140625,1264.800048828125,1232.0,1239.699951171875,219,-0.0139198223669096,-0.0140176116275721,0.009820210722245624,0.010509979545013511,0.15589101235987146,0.16684075296288917,0.0139198223669096,0.9899671276306673,15.71524095503811,1.0093201262827125,16.02246028437819
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172,0.0001613884408064,0.000161375419093,0.009640344350199585,0.010379474041423371,0.15303572222192802,0.16476904231954062,0.0001613884408064,1.0178956635204754,16.158592717717557,1.029671846974016,16.34553383458681
2010-06-23,1233.9000244140625,1245.0999755859375,1226.9000244140625,1234.0999755859375,100,-0.0046778358850875,-0.0046888111998948,0.009652718836023364,0.010025885929367442,0.15323216109448012,0.15915600505324765,0.0046778358850875,0.9932410910613928,15.767213513273427,1.012693210068684,16.07600632947258
2010-06-24,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,253,0.0092375209785171,0.0091951160259858,0.009795690197162093,0.009570576452522702,0.155501761091545,0.15192819118143502,0.0092375209785171,0.975841728877627,15.49100720141711,1.0008858188932088,15.888569805375983
2010-06-25,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,159,0.0082698103798675,0.0082358028598602,0.009849457274056915,0.009436365802741525,0.1563552869766645,0.14979766316573076,0.0082698103798675,0.9740596830041761,15.462718100180751,0.9981661618341259,15.845396587997694
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351,-0.0140150477559496,-0.0141141859117286,0.010156527897888887,0.009811452392737598,0.16122988201022168,0.1557519781891999,0.0140150477559496,0.9681545233522881,15.368976596834582,0.9927438751275324,15.759320455020067
2010-06-29,1242.0,1245.0,1228.5,1242.0,417,0.0030690106428516,0.0030643108430572,0.009618442273514147,0.009824062285653936,0.15268803753329482,0.1559521540334946,0.0030690106428516,0.9987823864905371,15.855178851153356,1.014604756552429,16.106351189165753
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73,0.002818035426731,0.002814072208811,0.008021151559062231,0.009594349064324492,0.1273318335218201,0.15230556969448714,0.002818035426731,0.9770295567826074,15.509863384838637,0.9991732195612486,15.86138313380881
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50,-0.0314732646903853,-0.031979191653301,0.014592019143348851,0.01076194872982933,0.23164112267756898,0.17084063976933514,0.0314732646903853,0.9558838363579947,15.174185479617691,0.9839407541519789,15.619575241844881
2010-07-02,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169,0.0009118590246315,0.0009114435337513,0.014690155186259051,0.010729064565482692,0.2331989840627231,0.17031861984373486,0.0009118590246315,1.1807599514583365,18.743983137740738,1.1447098520868686,18.17170555168432
2010-07-06,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52,-0.0104356264130871,-0.0104904593735361,0.013808341417781542,0.010737778583701896,0.21920062445833802,0.17045695059450344,0.0104356264130871,1.1495974997089817,18.24929455230968,1.1248239421320692,17.85602651767658
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18,0.0031803871798796,0.0031753404461197,0.013055255021219363,0.010382880022463247,0.20724574853204228,0.16482311059235089,0.0031803871798796,1.1450497545179097,18.177101335499685,1.124537449029268,17.851478580662498
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93,-0.0023359976763254,-0.0023387303754459,0.012685287138345812,0.010375021663615067,0.20137269046505535,0.16469836301299856,0.0023359976763254,1.117182806186687,17.734727245003477,1.1062831480278448,17.56170053582
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22,0.0115403296490381,0.0114742479618619,0.013916077065585442,0.010317781501297028,0.2209108748468914,0.16378970360600756,0.0115403296490381,1.0899576146473275,17.302540727748006,1.0886323730667005,17.281503169851476
2010-07-12,1198.5,1198.5,1198.5,1198.5,45,-0.0091765673032199,-0.0092189313672459,0.013718968591453128,0.010450492623207438,0.21778187482374634,0.16589642735473148,0.0091765673032199,1.0919954297029588,17.334890038878868,1.0899016902596517,17.30165295561592
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53,0.0123488100359825,0.0122731854274533,0.009036844204426792,0.010703537025200164,0.1434554544104918,0.16991338270471035,0.0123488100359825,1.0851338025858837,17.225965085232637,1.0868177611008312,17.252697097924845
2010-07-14,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,54,-0.0053572898198414,-0.0053716915561609,0.009336740618789868,0.010565881679465504,0.14821616239939986,0.16772817183599517,0.0053572898198414,1.0918024183381576,17.331826078450028,1.09111958850349,17.32098649086819
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32,0.0010771683006434,0.0010765885711429,0.00813580119021071,0.010553933532205937,0.12915183999336505,0.16753850087833444,0.0010771683006434,1.0714559113369826,17.008835293006367,1.078202753366121,17.115938089871197
2010-07-16,1188.0,1188.0,1188.0,1188.0,46,-0.0166376756825848,-0.016777636394284,0.010579775557666957,0.01082815771093671,0.1679487303147988,0.17189167476074976,0.0166376756825848,1.0447649354792832,16.585129186791757,1.060020255121729,16.827299878460018
2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4,-0.0053030714041456,-0.005317182597859,0.010690784531426547,0.010778173931268472,0.16971094314198498,0.17109820685721452,0.0053030714041456,1.0880139255723171,17.27168562023694,1.0916864843395748,17.329985683277542
2010-07-20,1191.5,1191.5,1191.5,1191.5,8,0.0082931786689222,0.0082589792140655,0.010076140596736885,0.01026173284145654,0.15995377316572656,0.16289995871446927,0.0082931786689222,1.0677037411924284,16.949271438530616,1.0786480904166966,17.123007596383754
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24,8.390733188212707e-05,8.390381185885774e-05,0.00958956980651513,0.010221039077403925,0.1522297013287969,0.16225396523690308,8.390733188212707e-05,1.056540954059473,16.772067686377707,1.0704253132820265,16.992475056075882
2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,79,0.0032729309281369,0.0032675865477237,0.007999600345584218,0.010035007216403878,0.12698971861393318,0.15930080099605914,0.0032729309281369,1.030286297287693,16.355287930924778,1.0524104755027581,16.70649837203719
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32,-0.0065245075935801,-0.0065458852296827,0.008090904422004105,0.010039887948101282,0.12843912589329393,0.1593782802097833,0.0065245075935801,1.0074519202770238,15.992803433444852,1.0361482139798996,16.44834297356732
2010-07-26,1183.0,1183.0,1183.0,1183.0,37,-0.0039571873074825,-0.0039650376903099,0.007968869952527801,0.009952847013457783,0.12650188874762192,0.15799654820808734,0.0039571873074825,0.9948660273573704,15.793008577286303,1.0275410042208646,16.31170775453987
2010-07-27,1158.0,1158.0,1158.0,1158.0,29,-0.0211327134404057,-0.0213592058454462,0.00932051698920478,0.010584542134681806,0.14795862026393003,0.16802439737911673,0.0211327134404057,0.9756932546499074,15.488650246121221,1.014065667887076,16.09779342190693
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828,0.0020725599430591,0.0020704151536587,0.009512101520838678,0.010447236061395278,0.15099993041843052,0.16584473103862696,0.0020725599430591,1.0687857600676185,16.9664479556764,1.0788333391511882,17.125948328876678
2010-07-29,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384,0.0068941742775638,0.006870518122281,0.00925744775490438,0.01056839689055858,0.1469574272079013,0.16776809957427785,0.0068941742775638,1.0428586498948362,16.554867841285873,1.0609945407551558,16.84276618341196
2010-07-30,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,5466,0.011383025059831,0.0113187259158506,0.010706747492276713,0.010401957103132825,0.1699643472895718,0.16512594985950782,0.011383025059831,1.0280872688966036,16.32037943743202,1.0500791495520425,16.66948971989344
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504,0.0014386674388042,0.0014376335483021,0.010602636702738581,0.010265258210992506,0.16831163974207292,0.16295592222089986,0.0014386674388042,1.0335265202863206,16.40672487640534,1.0524663829189445,16.70738587475523
2010-08-03,1185.199951171875,1190.5,1180.0,1185.199951171875,598,0.0015209791454109,0.0015198236281605,0.01038893299951852,0.010029472853389839,0.16491919862422988,0.15921294570685732,0.0015209791454109,1.008595209800168,16.010952591973563,1.0350368470780273,16.430700570941106
2010-08-04,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1068,0.0071717856481479,0.0071461906949433,0.010577671201764206,0.010149227804246094,0.16791532470046688,0.1611139966162638,0.0071717856481479,0.9847672887108051,15.63269607120081,1.0180860255969677,16.161614621998293
2010-08-05,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214,0.0029320601015054,0.0029277699971361,0.003792994264589064,0.010154786061645648,0.06021191729038193,0.1612022312170764,0.0029320601015054,0.9740236042677526,15.462145367995587,1.0091907883379996,16.02040710815742
2010-08-06,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,347,0.005178811806765,0.0051654478805485,0.0036012206557444436,0.010040621511602791,0.05716760562821248,0.1593899251693585,0.005178811806765,0.9531710704782029,15.13112165631927,0.9937842284404274,15.77583555186944
2010-08-09,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658,-0.0022437038286601,-0.0022462247035324,0.00444849329887651,0.009884705449399393,0.07061764186658744,0.1569148344134145,0.0022437038286601,0.9378740581321493,14.888289113499614,0.9816704131456522,15.583534695680566
2010-08-10,1196.199951171875,1206.5,1191.0,1196.199951171875,713,-0.0037478139277077,-0.003754854579199,0.003848696376397039,0.009608428882486277,0.06109616090245203,0.1525290798786537,0.0037478139277077,0.9182822835542298,14.577279333845938,0.9672923138461926,15.355289445247594
2010-08-11,1197.5,1208.0,1193.0,1197.5,351,0.0010868156505534,0.0010862254939798,0.0038557329975338808,0.009585527171513892,0.06120786380004162,0.15216552648766882,0.0010868156505534,0.9022886563716954,14.323388373324727,0.955265358036237,15.16436744063376
2010-08-12,1214.800048828125,1215.5,1199.0,1214.800048828125,289,0.0144468048669101,0.0143434440808961,0.006161504733961086,0.009979419538374843,0.09781085536804936,0.158418373963913,0.0144468048669101,0.8828124249067902,14.014212783727505,0.940283022270671,14.926530233666421
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138,8.22979765551235e-05,8.229459026243971e-05,0.00604788152333576,0.008123492270618255,0.0960071428171734,0.1289564419524679,8.22979765551235e-05,0.9203709782833706,14.610436334754166,0.9616304600235589,15.26541030220186
2010-08-16,1224.5,1225.4000244140625,1218.0,1224.5,252,0.0079018646744759,0.0078708084359936,0.006384776099341629,0.008241953163374916,0.10135517841412187,0.1308369503263928,0.0079018646744759,0.8998867529670971,14.285259338834127,0.94644287018878,15.024314787898193
2010-08-17,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84,0.0017149657704675,0.0017134968958107,0.006343891006630144,0.007980335495382136,0.10070614768825542,0.12668389859785545,0.0017149657704675,0.8969281292728079,14.238292643725453,0.9419229026631527,14.952562527856808
2010-08-18,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169,0.0025272914133693,0.0025241031830203,0.005962974958709359,0.007974808403895636,0.09465929288910366,0.12659615874057475,0.0025272914133693,0.8781178762310327,13.939689133845052,0.927515109264306,14.723845898209529
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46,0.0033342260868942,0.003328679879881,0.0050770896426300905,0.007963020031416907,0.0805962994702861,0.12640902412892926,0.0033342260868942,0.8610635317053715,13.66895980751636,0.914009723304157,14.509454542546543
2010-08-20,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236,-0.0053494062206586,-0.0053637655261811,0.006236425911173594,0.007792769998588385,0.09900019218506834,0.12370638864354018,0.0053494062206586,0.8461081662716479,13.431550741294014,0.9016505586171284,14.313258885500328
