Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32,-0.0065245075935801,-0.0065458852296827,0.008090904422004105,0.010039887948101282,0.12843912589329393,0.1593782802097833,0.0065245075935801
2010-07-26,1183.0,1183.0,1183.0,1183.0,37,-0.0039571873074825,-0.0039650376903099,0.007968869952527801,0.009952847013457783,0.12650188874762192,0.15799654820808734,0.0039571873074825
2010-07-27,1158.0,1158.0,1158.0,1158.0,29,-0.0211327134404057,-0.0213592058454462,0.00932051698920478,0.010584542134681806,0.14795862026393003,0.16802439737911673,0.0211327134404057
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828,0.0020725599430591,0.0020704151536587,0.009512101520838678,0.010447236061395278,0.15099993041843052,0.16584473103862696,0.0020725599430591
2010-07-29,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384,0.0068941742775638,0.006870518122281,0.00925744775490438,0.01056839689055858,0.1469574272079013,0.16776809957427785,0.0068941742775638
2010-07-30,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,5466,0.011383025059831,0.0113187259158506,0.010706747492276713,0.010401957103132825,0.1699643472895718,0.16512594985950782,0.011383025059831
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504,0.0014386674388042,0.0014376335483021,0.010602636702738581,0.010265258210992506,0.16831163974207292,0.16295592222089986,0.0014386674388042
2010-08-03,1185.199951171875,1190.5,1180.0,1185.199951171875,598,0.0015209791454109,0.0015198236281605,0.01038893299951852,0.010029472853389839,0.16491919862422988,0.15921294570685732,0.0015209791454109
2010-08-04,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1068,0.0071717856481479,0.0071461906949433,0.010577671201764206,0.010149227804246094,0.16791532470046688,0.1611139966162638,0.0071717856481479
2010-08-05,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214,0.0029320601015054,0.0029277699971361,0.003792994264589064,0.010154786061645648,0.06021191729038193,0.1612022312170764,0.0029320601015054
2010-08-06,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,347,0.005178811806765,0.0051654478805485,0.0036012206557444436,0.010040621511602791,0.05716760562821248,0.1593899251693585,0.005178811806765
2010-08-09,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658,-0.0022437038286601,-0.0022462247035324,0.00444849329887651,0.009884705449399393,0.07061764186658744,0.1569148344134145,0.0022437038286601
2010-08-10,1196.199951171875,1206.5,1191.0,1196.199951171875,713,-0.0037478139277077,-0.003754854579199,0.003848696376397039,0.009608428882486277,0.06109616090245203,0.1525290798786537,0.0037478139277077
2010-08-11,1197.5,1208.0,1193.0,1197.5,351,0.0010868156505534,0.0010862254939798,0.0038557329975338808,0.009585527171513892,0.06120786380004162,0.15216552648766882,0.0010868156505534
2010-08-12,1214.800048828125,1215.5,1199.0,1214.800048828125,289,0.0144468048669101,0.0143434440808961,0.006161504733961086,0.009979419538374843,0.09781085536804936,0.158418373963913,0.0144468048669101
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138,8.22979765551235e-05,8.229459026243971e-05,0.00604788152333576,0.008123492270618255,0.0960071428171734,0.1289564419524679,8.22979765551235e-05
2010-08-16,1224.5,1225.4000244140625,1218.0,1224.5,252,0.0079018646744759,0.0078708084359936,0.006384776099341629,0.008241953163374916,0.10135517841412187,0.1308369503263928,0.0079018646744759
2010-08-17,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84,0.0017149657704675,0.0017134968958107,0.006343891006630144,0.007980335495382136,0.10070614768825542,0.12668389859785545,0.0017149657704675
2010-08-18,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169,0.0025272914133693,0.0025241031830203,0.005962974958709359,0.007974808403895636,0.09465929288910366,0.12659615874057475,0.0025272914133693
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46,0.0033342260868942,0.003328679879881,0.0050770896426300905,0.007963020031416907,0.0805962994702861,0.12640902412892926,0.0033342260868942
2010-08-20,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236,-0.0053494062206586,-0.0053637655261811,0.006236425911173594,0.007792769998588385,0.09900019218506834,0.12370638864354018,0.0053494062206586
2010-08-23,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56,-0.0002443992582676,-0.0002444291286333,0.004028572110747403,0.007577533614083976,0.06395159966236912,0.12028961696459212,0.0002443992582676
2010-08-24,1231.800048828125,1234.0,1211.5,1231.800048828125,300,0.0039938253456328,0.0039858711964752,0.004082396609935567,0.007286732062580091,0.064806037098136,0.11567328544768599,0.0039938253456328
2010-08-25,1239.5,1240.699951171875,1230.699951171875,1239.5,298,0.006250974887686,0.0062315185826497,0.0037145621854792993,0.007271502472638901,0.05896684663357685,0.11543152320236272,0.006250974887686
2010-08-26,1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,104,-0.0033077657006352,-0.0033132484513755,0.00417794414000322,0.007312134597440431,0.06632280711580886,0.11607653818715265,0.0033077657006352
2010-08-27,1236.0,1236.0,1236.0,1236.0,573,0.0004856528849608,0.0004855349937664,0.004126887476494157,0.006533189975606065,0.06551230770930273,0.10371117566036273,0.0004856528849608
2010-08-30,1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,128,0.0008899478850628,0.0008895521162354,0.003971028008270644,0.0064127164883013964,0.0630381153549376,0.10179871833845362,0.0008899478850628
2010-08-31,1248.300048828125,1249.4000244140625,1233.0,1248.300048828125,124,0.0090534907955863,0.0090127536388303,0.004225731863676367,0.00644172890904548,0.06708141371117499,0.10225927623977853,0.0090534907955863
2010-09-01,1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,41,-0.0016021789007198,-0.0016034637619032,0.004397478263512782,0.006462496765634581,0.06980780328640189,0.10258895574257021,0.0016021789007198
2010-09-02,1251.5,1252.5,1246.9000244140625,1251.5,100,0.0041723108145301,0.0041636308610302,0.004409761524955693,0.006472998772602332,0.07000279401680229,0.10275566993479264,0.0041723108145301
2010-09-03,1249.199951171875,1249.199951171875,1240.0,1249.199951171875,3,-0.0018378336621054,-0.0018395245504221,0.004251986168709359,0.00632636345845132,0.06749818788294776,0.10042790648681219,0.0018378336621054
2010-09-07,1257.300048828125,1258.0,1255.5,1257.300048828125,7,0.0064842282843922,0.0064632961134275,0.004161539089959938,0.006291313351719389,0.06606238501984829,0.09987150329177842,0.0064842282843922
2010-09-08,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27,-0.0013521619153455,-0.0013530769111762,0.004364362425222388,0.004582067998662765,0.06928210565095902,0.0727380744890947,0.0013521619153455
2010-09-09,1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,9,-0.0053360555130215,-0.0053503431061661,0.0052368834291770016,0.00481156551110003,0.08313294719182489,0.07638123455559642,0.0053360555130215
2010-09-10,1244.5,1244.5,1244.5,1244.5,20,-0.00352311980787,-0.0035293406098452,0.004219615643618466,0.004856519061290669,0.06698432172775329,0.07709485004171977,0.00352311980787
2010-09-13,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18,0.0004821017163016,0.0004819855426061,0.004196411447371772,0.004536583119421576,0.06661596653190194,0.07201602441577876,0.0004821017163016
2010-09-14,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87,0.0197574299801595,0.0195647852690653,0.0086406225428872,0.005600781621920767,0.1371656305275484,0.0889096519151,0.0197574299801595
2010-09-15,1266.5999755859375,1269.800048828125,1263.5,1266.699951171875,34,-0.0023627629482313,-0.0023655586772375,0.008682632965060609,0.005665453683860623,0.13783252530481044,0.08993628907109974,0.0023627629482313
2010-09-16,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37,0.0041052131070002,0.0040968097103122,0.008523941833120106,0.005600596862797815,0.135313381682495,0.08890671895494932,0.0041052131070002
2010-09-17,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54,0.0029089952833198,0.0029047723442317,0.008422737552577048,0.005600484890649937,0.13370681353490213,0.08890494145220701,0.0029089952833198
2010-09-20,1279.0,1282.0,1279.0,1279.0,27,0.0026654315452623,0.002661885582218,0.007729692725458205,0.005572056975983842,0.12270506797504485,0.08845366229721509,0.0026654315452623
2010-09-21,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56,-0.0051602623814992,-0.0051736225164422,0.007995453220003512,0.005674026978335531,0.12692388503627935,0.09007238590168254,0.0051602623814992
2010-09-22,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17,0.0139892537066002,0.013892307190348,0.008817938363740941,0.0059758446669634525,0.1399804319205261,0.09486359317402138,0.0139892537066002
2010-09-23,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45,0.0031778777022319,0.0031728389211512,0.006015047188543728,0.005970479927176909,0.0954859139112297,0.09477843057007877,0.0031778777022319
2010-09-24,1296.0,1297.4000244140625,1294.199951171875,1296.0,37,0.0013134135113523,0.0013125517383201,0.005642105447333135,0.005538629784018821,0.08956564730667786,0.08792302207541512,0.0013134135113523
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67,0.0005400857807678,0.0005399399869342,0.005716222654415525,0.005533296724429111,0.09074222149354194,0.08783836237900636,0.0005400857807678
2010-09-28,1287.5,1308.5999755859375,1287.5,1306.5999755859375,25190,0.0076347842884667,0.0076057868223108,0.006006206391444137,0.005523995366574236,0.0953455706081271,0.08769070790057105,0.0076347842884667
2010-09-29,1309.4000244140625,1312.5,1305.0,1308.5,6745,0.0014541745366329,0.0014531182487354,0.006049916444045402,0.005524957839622147,0.0960394461819861,0.0877059866865413,0.0014541745366329
2010-09-30,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,579,-0.0005349263827856,-0.0005350695069459,0.005162080087393217,0.005546403463653701,0.08194548095424613,0.08804642541392979,0.0005349263827856
2010-10-01,1309.0,1320.0,1309.0,1316.0999755859375,153,0.0063464799265375,0.0063264258267136,0.003064034556304637,0.005597124299895947,0.048640040666941234,0.08885159372784708,0.0063464799265375
2010-10-04,1318.300048828125,1319.0999755859375,1312.0,1315.4000244140625,95,-0.0005318373868697,-0.0005319788625364,0.003308422914577187,0.005440881982833082,0.052519585582792364,0.08637132383657002,0.0005318373868697
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,197,0.017865287793702,0.01770757911032,0.00667411963398995,0.006108962842665247,0.10594836463098502,0.09697677870135868,0.017865287793702
2010-10-06,1339.0999755859375,1349.0,1339.0,1346.4000244140625,215,0.005601613162478,0.0055859824716891,0.006419936869476135,0.006125610250412705,0.10191333833621034,0.09724104810660067,0.005601613162478
2010-10-07,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,261,-0.0092840164686122,-0.0093273815596747,0.008338658240161894,0.006486246082923582,0.13237209582856732,0.1029659644666958,0.0092840164686122
2010-10-08,1333.5,1348.4000244140625,1325.0,1344.199951171875,80,0.0077216632201029,0.0076920037610537,0.008481757440266184,0.006460000244050391,0.1346437252062966,0.10254932469104339,0.0077216632201029
2010-10-11,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,79,0.0067698988147681,0.006747085952423,0.008294854132282653,0.006482956373480252,0.13167672717345819,0.10291374194825952,0.0067698988147681
2010-10-12,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,112,-0.0056159738284434,-0.0056318027003027,0.009142614585588637,0.006663890545622745,0.1451345071582763,0.10578598288723386,0.0056159738284434
2010-10-13,1356.4000244140625,1374.0,1355.0999755859375,1369.5,251,0.0176859996222777,0.0175314222401923,0.01040328503144056,0.007113123034968547,0.16514703006787496,0.11291732757319065,0.0176859996222777
2010-10-14,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,106,0.0052573575552208,0.005243585898251,0.008962004963447828,0.00706626179062877,0.14226741829085676,0.11217342838129014,0.0052573575552208
2010-10-15,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,170,-0.0040676805292036,-0.0040759760449615,0.009411413797092887,0.007192079656367191,0.1494015623557793,0.1141707250806868,0.0040676805292036
2010-10-18,1358.0,1372.5999755859375,1358.0,1371.199951171875,46,7.291633558281774e-05,7.291367731604025e-05,0.007993566601881007,0.007155468854968017,0.1268939359020528,0.11358954662588086,7.291633558281774e-05
2010-10-19,1366.800048828125,1370.5,1328.5,1335.0999755859375,301,-0.0263272876833792,-0.0266800561240069,0.013674472004141087,0.008916813937615602,0.21707551339843392,0.14155003299579297,0.0263272876833792
2010-10-20,1336.0,1345.800048828125,1334.199951171875,1343.300048828125,148,0.0061419170040721,0.0061231323086174,0.013617791766532359,0.00892342432351108,0.21617574252064548,0.1416549696186906,0.0061419170040721
2010-10-21,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,102,-0.013846569627148,-0.0139433275878944,0.014416780686174809,0.009301543489381779,0.22885929841066602,0.1476574252917369,0.013846569627148
2010-10-22,1326.699951171875,1328.0999755859375,1319.0,1324.4000244140625,113,-0.0002264110884484,-0.0002264367233083,0.01162818191833816,0.009253294318029385,0.18459166533444454,0.14689149344155664,0.0002264110884484
2010-10-25,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,194,0.010495336875437,0.0104406431803685,0.01251173316118046,0.009372089079974357,0.1986176064893011,0.14877730182453774,0.010495336875437
2010-10-26,1341.199951171875,1341.199951171875,1328.300048828125,1338.0,195,-0.0002242014624356,-0.0002242265993407,0.012590582121479234,0.008791853732577994,0.19986929492982047,0.13956635123793806,0.0002242014624356
2010-10-27,1341.0,1341.0,1321.0999755859375,1322.199951171875,106,-0.0118087061495703,-0.0118789827181514,0.012840211296566373,0.009108966244126396,0.20383203523342108,0.14460035629704307,0.0118087061495703
2010-10-28,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,192,0.0150506921410977,0.0149385542427961,0.010810656747585651,0.009431618956398213,0.17161385558036402,0.14972230931611333,0.0150506921410977
2010-10-29,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,74,0.0111765146210149,0.0111145188846289,0.011378067782478912,0.009583626924163986,0.18062122651725218,0.15213536099616468,0.0111765146210149
2010-11-01,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,40,-0.0050843891667475,-0.005097358653302,0.009775304970160712,0.00967220857971402,0.1551781556451535,0.1535415511840113,0.0050843891667475
2010-11-02,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,17,0.0045919667207854,0.0045814558064991,0.009698619281200445,0.009591927971333989,0.1539608080725144,0.15226713603476413,0.0045919667207854
2010-11-03,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,135,-0.0142288767920527,-0.0143310778889904,0.011107745428041103,0.009775543397839231,0.17632999217526876,0.1551819405672117,0.0142288767920527
2010-11-04,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,109,0.0341036395322309,0.0335350027193099,0.017030002223795266,0.011470848305952241,0.2703429042662353,0.18209407166697708,0.0341036395322309
2010-11-05,1390.699951171875,1398.0,1378.199951171875,1397.300048828125,109,0.0105591221319389,0.0105037639500626,0.01540933936325234,0.01156810527846864,0.24461567893778452,0.1836379782422497,0.0105591221319389
2010-11-08,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,112,0.0039361624617508,0.0039284360426123,0.015134822086031714,0.011564108328921857,0.2402578522610864,0.18357452863522775,0.0039361624617508
